date,close,logprice
2015-05-13,1.4514199495315552,0.3725423527940016
2015-05-14,1.4477699995040894,0.37002444122561123
2015-05-15,1.4542900323867798,0.3745178312873565
2015-05-16,1.4461300373077393,0.3688910486750435
2015-05-17,1.4541399478912354,0.3744146247486429
2015-05-18,1.446370005607605,0.36905697316725156
2015-05-19,1.4531899690628052,0.3737611186868097
2015-05-20,1.459190011024475,0.37788149479947397
2015-05-21,1.478060007095337,0.39073042190166624
2015-05-22,1.8322999477386475,0.6055719797817234
2015-05-23,1.786460041999817,0.580236031592409
2015-05-24,1.8311699628829956,0.604955086552596
2015-05-25,1.803320050239563,0.5896294383070875
2015-05-26,1.8173099756240845,0.5973573723455481
2015-05-27,1.845020055770874,0.6124901477699259
2015-05-28,1.840749979019165,0.6101730858687073
2015-05-29,1.8313499689102173,0.6050533828244082
2015-05-30,1.8131200075149536,0.5950491223647235
2015-05-31,1.6370799541473389,0.49291413907002857
2015-06-01,1.6160099506378174,0.4799601176528527
2015-06-02,1.6699700355529785,0.5128056834850425
2015-06-03,1.6871800422668457,0.5230585212047166
2015-06-04,1.6683499813079834,0.5118351028552703
2015-06-05,1.7605700492858887,0.5656376482481961
2015-06-06,1.759809970855713,0.5652058321160525
2015-06-07,1.730530023574829,0.548427733595939
2015-06-08,1.786460041999817,0.580236031592409
2015-06-09,1.7958199977874756,0.5854617409081853
2015-06-10,1.7592400312423706,0.564881915366938
2015-06-11,1.7921600341796875,0.5834216153530756
2015-06-12,1.8021899461746216,0.5890025621630337
2015-06-13,1.8615299463272095,0.6213987014036056
2015-06-14,2.0028700828552246,0.6945811932996304
2015-06-15,2.018249988555908,0.7022307936226835
2015-06-16,2.8765900135040283,1.056605569549848
2015-06-17,2.888619899749756,1.0607788447250217
2015-06-18,3.0950698852539062,1.1298104859313614
2015-06-19,2.807300090789795,1.0322231996775306
2015-06-20,3.03590989112854,1.1105111789639803
2015-06-21,3.02236008644104,1.1060380117624249
2015-06-22,3.0284600257873535,1.1080542480079698
2015-06-23,2.974529981613159,1.0900860371422294
2015-06-24,2.778630018234253,1.0219580070408028
2015-06-25,2.850330114364624,1.0474348171744512
2015-06-26,2.8602399826049805,1.0509055313132554
2015-06-27,3.1031699180603027,1.132424143251669
2015-06-28,3.3058199882507324,1.1956845479014742
2015-06-29,3.7365000247955322,1.3181493510242395
2015-06-30,4.0867600440979,1.407752490868776
2015-07-01,3.924269914627075,1.3671803249203398
2015-07-02,4.065370082855225,1.402504780148565
2015-07-03,4.115310192108154,1.4147142121162684
2015-07-04,4.113530158996582,1.4142815793117935
2015-07-05,4.9527201652526855,1.5999369539790729
2015-07-06,5.417230129241943,1.6895846385575812
2015-07-07,5.234630107879639,1.655296184305536
2015-07-08,6.361120223999023,1.8502044976908365
2015-07-09,7.536940097808838,2.019816277079827
2015-07-10,4.50521993637085,1.5052367103726925
2015-07-11,4.373819828033447,1.4756367298271782
2015-07-12,5.28725004196167,1.6652982698671106
2015-07-13,4.679900169372559,1.5432767783713894
2015-07-14,4.649889945983887,1.5368435517888377
2015-07-15,4.214089870452881,1.4384336417926706
2015-07-16,3.6897799968719482,1.3055668348310905
2015-07-17,3.7868099212646484,1.3315239552291989
2015-07-18,4.001880168914795,1.3867642929133457
2015-07-19,3.7661099433898926,1.326042623486447
2015-07-20,3.9385900497436523,1.3708228038693087
2015-07-21,3.7662100791931152,1.326069211789368
2015-07-22,3.823659896850586,1.3412080521257275
2015-07-23,3.784440040588379,1.3308979342245808
2015-07-24,4.601830005645752,1.5264540516970386
2015-07-25,4.6319899559021,1.532986571853425
2015-07-26,4.662320137023926,1.5395132077162275
2015-07-27,4.671370029449463,1.5414523968472358
2015-07-28,5.0584001541137695,1.6210502582291664
2015-07-29,4.797679901123047,1.5681324471279787
2015-07-30,4.578030109405518,1.5212687984867979
2015-07-31,4.641039848327637,1.5349384463733602
2015-08-01,4.153200149536133,1.4238791574522014
2015-08-02,4.174910068511963,1.429092817594643
2015-08-03,4.162189960479736,1.4260413685636615
2015-08-04,4.377930164337158,1.4765760474743945
2015-08-05,4.349219799041748,1.4699964724721577
2015-08-06,4.064670085906982,1.4023325800276698
2015-08-07,4.208280086517334,1.4370540337045152
2015-08-08,3.854749917984009,1.3493061327927203
2015-08-09,3.898590087890625,1.3606149718474843
2015-08-10,3.9488799571990967,1.3734319835642015
2015-08-11,4.159550189971924,1.4254069410163868
2015-08-12,3.985450029373169,1.3826502366998912
2015-08-13,3.880340099334717,1.3559228042614642
2015-08-14,4.0262298583984375,1.3928304190797403
2015-08-15,3.92546010017395,1.3674835673385506
2015-08-16,3.952280044555664,1.3742926388517012
2015-08-17,3.983959913253784,1.382276277737439
2015-08-18,3.469710111618042,1.2440710491485483
2015-08-19,3.4778199195861816,1.2464056375893682
2015-08-20,3.6050899028778076,1.2823467088109235
2015-08-21,3.5650200843811035,1.2711696876178802
2015-08-22,3.511229991912842,1.2559664011396516
2015-08-23,3.394469976425171,1.2221476299495468
2015-08-24,2.9947400093078613,1.0968574195549052
2015-08-25,2.9372000694274902,1.0774567702326223
2015-08-26,2.946510076522827,1.0806214451178562
2015-08-27,2.8660500049591064,1.05293477690175
2015-08-28,2.906290054321289,1.066877372390613
2015-08-29,2.87650990486145,1.0565777206879405
2015-08-30,2.848400115966797,1.0467574738387924
2015-08-31,2.8420701026916504,1.044532696046149
2015-09-01,2.82000994682312,1.0367404121860426
2015-09-02,2.79544997215271,1.0279930854749257
2015-09-03,2.6331400871276855,0.9681770834770259
2015-09-04,2.701119899749756,0.993666464698893
2015-09-05,2.9195399284362793,1.071426045111807
2015-09-06,3.048069953918457,1.1145085883216839
2015-09-07,3.0459001064300537,1.1137964589352198
2015-09-08,3.047379970550537,1.1142821953960043
2015-09-09,2.923919916152954,1.0729251530558794
2015-09-10,2.949359893798828,1.0815881616541045
2015-09-11,2.9574599266052246,1.084330767025512
2015-09-12,2.825550079345703,1.0387030639957078
2015-09-13,2.8159399032592773,1.0352960968959384
2015-09-14,2.8446500301361084,1.045440047757223
2015-09-15,2.8231899738311768,1.0378674420235017
2015-09-16,2.8029799461364746,1.0306831177284013
2015-09-17,2.906369924545288,1.0669048538618482
2015-09-18,2.9569599628448486,1.084161700989988
2015-09-19,2.873579978942871,1.0555586318627719
2015-09-20,2.846440076828003,1.0460691176602754
2015-09-21,2.7991299629211426,1.0293086413671937
2015-09-22,2.8446500301361084,1.045440047757223
2015-09-23,2.8655500411987305,1.052760318196461
2015-09-24,2.9299800395965576,1.0749956105813883
2015-09-25,2.892859935760498,1.0622456099448423
2015-09-26,2.8868799209594727,1.0601763067986292
2015-09-27,2.8711600303649902,1.0547161398728477
2015-09-28,3.0727999210357666,1.1225891723517467
2015-09-29,2.9699900150299072,1.0885585908661648
2015-09-30,3.009779930114746,1.1018669631692157
2015-10-01,3.001919984817505,1.0992520788978541
2015-10-02,2.9932000637054443,1.0963430705074566
2015-10-03,3.0300800800323486,1.1085890482256169
2015-10-04,3.014359951019287,1.1033875194236733
2015-10-05,3.0159900188446045,1.1039281407385773
2015-10-06,3.145930051803589,1.1461095703786044
2015-10-07,3.058579921722412,1.1179507303783351
2015-10-08,3.0640299320220947,1.119731020767344
2015-10-09,3.1079699993133545,1.1339697797282322
2015-10-10,3.105989933013916,1.1333324835795544
2015-10-11,3.1450400352478027,1.1458266198799028
2015-10-12,3.137200117111206,1.143330719686224
2015-10-13,3.1797399520874023,1.1567994173750962
2015-10-14,3.1441800594329834,1.1455531437390674
2015-10-15,3.1048901081085205,1.1329783228456136
2015-10-16,3.1073501110076904,1.1337703086481539
2015-10-17,3.071540117263794,1.1221791026675256
2015-10-18,3.02278995513916,1.1061802311270024
2015-10-19,3.0479700565338135,1.1144758138042983
2015-10-20,3.092600107192993,1.1290121957203167
2015-10-21,3.0751500129699707,1.1233536847742276
2015-10-22,3.114650011062622,1.1361167899278501
2015-10-23,3.1115400791168213,1.1351178059073201
2015-10-24,3.0998599529266357,1.131356933995334
2015-10-25,3.0657899379730225,1.1203052647212022
2015-10-26,3.1044299602508545,1.1328301108502767
2015-10-27,3.0945498943328857,1.1296424656196908
2015-10-28,3.1007699966430664,1.1316504666622942
2015-10-29,3.782210111618042,1.3303085243826989
2015-10-30,4.061679840087891,1.4015966417574048
2015-10-31,3.8043301105499268,1.336139920768129
2015-11-01,3.9593000411987305,1.3760672523699335
2015-11-02,4.164899826049805,1.426692223960973
2015-11-03,4.589799880981445,1.5238364242072757
2015-11-04,4.230219841003418,1.4422539635761162
2015-11-05,3.961639881134033,1.3766580509434119
2015-11-06,3.5480101108551025,1.2663869141769541
2015-11-07,3.598870038986206,1.280619918132649
2015-11-08,3.41907000541687,1.2293685858546446
2015-11-09,3.396620035171509,1.2227808298672342
2015-11-10,3.115149974822998,1.1362772970910278
2015-11-11,2.9693899154663086,1.0883565160460107
2015-11-12,3.278700113296509,1.187447036923914
2015-11-13,3.225990056991577,1.171239897550585
2015-11-14,3.194610118865967,1.161465051859458
2015-11-15,3.0657999515533447,1.1203085309475815
2015-11-16,3.1894500255584717,1.1598484961521247
2015-11-17,3.2019801139831543,1.1637694040565352
2015-11-18,3.1855099201202393,1.1586123767181173
2015-11-19,3.1336100101470947,1.1421856978203098
2015-11-20,3.115570068359375,1.1364121429945837
2015-11-21,3.1502699851989746,1.147488158751661
2015-11-22,3.1368300914764404,1.1432127649990793
2015-11-23,3.1240999698638916,1.1391462320620676
2015-11-24,3.107830047607422,1.1339247487732786
2015-11-25,3.34443998336792,1.2072992605410193
2015-11-26,3.60834002494812,1.2832478397078106
2015-11-27,3.5786099433898926,1.274974441041566
2015-11-28,3.522589921951294,1.2591964923431624
2015-11-29,3.6697299480438232,1.300118075719785
2015-11-30,3.621220111846924,1.2868110165214663
2015-12-01,3.4349000453948975,1.233987826384818
2015-12-02,3.342250108718872,1.2066442654097418
2015-12-03,3.3774900436401367,1.2171328429989117
2015-12-04,3.3618099689483643,1.212479510173092
2015-12-05,3.5237200260162354,1.2595172571357918
2015-12-06,3.473099946975708,1.2450475516305188
2015-12-07,3.6451399326324463,1.2933947550207003
2015-12-08,3.686919927597046,1.3047914015214805
2015-12-09,3.669029951095581,1.2999273086256204
2015-12-10,3.663939952850342,1.2985390582633842
2015-12-11,3.8364500999450684,1.3445474858899942
2015-12-12,3.606329917907715,1.2826906119736694
2015-12-13,3.626739978790283,1.2883341672953397
2015-12-14,3.614569902420044,1.2849728727151288
2015-12-15,3.8337700366973877,1.343848662829116
2015-12-16,3.6989200115203857,1.308040888264084
2015-12-17,3.740000009536743,1.3190856139763718
2015-12-18,3.756959915161133,1.3236100971607143
2015-12-19,3.7206199169158936,1.3138902987336603
2015-12-20,3.5361199378967285,1.2630300632885991
2015-12-21,3.4586899280548096,1.2408898838596956
2015-12-22,3.419529914855957,1.229503089830646
2015-12-23,3.5780699253082275,1.274823528022513
2015-12-24,3.6440000534057617,1.293081994053519
2015-12-25,3.6247498989105225,1.28778529252249
2015-12-26,3.424420118331909,1.2309321488636529
2015-12-27,3.4790499210357666,1.246759245315423
2015-12-28,3.4660298824310303,1.2430098128462748
2015-12-29,3.5002601146698,1.2528372842109725
2015-12-30,3.4591400623321533,1.241020021280998
2015-12-31,3.4801700115203857,1.2470811464782392
2016-01-01,3.5089800357818604,1.2553254071525364
2016-01-02,3.50216007232666,1.2533799416501856
2016-01-03,3.483069896697998,1.2479140591405868
2016-01-04,3.495389938354492,1.2514449398068985
2016-01-05,3.469670057296753,1.2440595050854435
2016-01-06,3.4535601139068604,1.239405616057293
2016-01-07,3.604140043258667,1.2820831967210793
2016-01-08,3.568880081176758,1.2722518438249382
2016-01-09,3.560570001602173,1.2699206448568503
2016-01-10,3.536720037460327,1.2631997545490063
2016-01-11,3.556619882583618,1.2688106226462792
2016-01-12,3.493680000305176,1.2509556220297289
2016-01-13,3.476020097732544,1.2458879892427437
2016-01-14,3.4659900665283203,1.2429983253136352
2016-01-15,2.9967799186706543,1.0975383517611348
2016-01-16,3.086940050125122,1.1271803252229695
2016-01-17,3.0261900424957275,1.1073044165982655
2016-01-18,3.048959970474243,1.114800539180756
2016-01-19,3.0174400806427,1.1044088165074533
2016-01-20,3.3885300159454346,1.2203962037355363
2016-01-21,3.2207798957824707,1.1696235338888983
2016-01-22,3.0765700340270996,1.123815351128191
2016-01-23,3.103480100631714,1.1325240949392092
2016-01-24,3.180999994277954,1.1571956109681871
2016-01-25,3.1272799968719482,1.1401636161594266
2016-01-26,3.154819965362549,1.1489314310884762
2016-01-27,3.287450075149536,1.1901122111222697
2016-01-28,3.1201601028442383,1.1378843155189997
2016-01-29,3.111380100250244,1.1350663898961868
2016-01-30,3.0808000564575195,1.1251893218441655
2016-01-31,3.0521600246429443,1.1158495447616037
2016-02-01,3.077239990234375,1.1240330881747624
2016-02-02,3.0758700370788574,1.123587800126256
2016-02-03,3.047529935836792,1.114331405405205
2016-02-04,3.1627700328826904,1.1514482363002307
2016-02-05,3.1374099254608154,1.1433975950293174
2016-02-06,3.0989999771118164,1.1310794714199437
2016-02-07,3.0859599113464355,1.1268627633661303
2016-02-08,3.062160015106201,1.1191205542326452
2016-02-09,3.081549882888794,1.125432679148556
2016-02-10,3.095249891281128,1.1298686431942397
2016-02-11,3.07561993598938,1.1235064861386823
2016-02-12,3.111870050430298,1.1352238478704617
2016-02-13,3.129689931869507,1.140933936344492
2016-02-14,3.21058988571167,1.1664546852784135
2016-02-15,3.1825098991394043,1.1576701619361516
2016-02-16,3.209009885787964,1.165962442767401
2016-02-17,3.241029977798462,1.175891173668766
2016-02-18,3.251430034637451,1.1790949102230213
2016-02-19,3.2527899742126465,1.1795130816849837
2016-02-20,3.4579899311065674,1.2406874754889496
2016-02-21,3.4642701148986816,1.2425019654021963
2016-02-22,3.4836299419403076,1.2480748369138477
2016-02-23,3.396929979324341,1.2228720764621326
2016-02-24,3.3748700618743896,1.216356823397976
2016-02-25,3.3655200004577637,1.2135824832403836
2016-02-26,3.416790008544922,1.2287015163266444
2016-02-27,3.4128799438476562,1.2275564931698237
2016-02-28,3.4418599605560303,1.2360120114753346
2016-02-29,3.4461100101470947,1.2372460616086831
2016-03-01,3.4329700469970703,1.2334257894147915
2016-03-02,3.3650200366973877,1.2134339175209807
2016-03-03,3.3235299587249756,1.201027458668282
2016-03-04,3.250230073928833,1.1787257858141147
2016-03-05,3.19215989112854,1.1606977695387228
2016-03-06,3.2216498851776123,1.1698936150321966
2016-03-07,3.2677500247955322,1.1841016822714767
2016-03-08,3.2542200088500977,1.1799526183275264
2016-03-09,3.2798500061035156,1.187797691503922
2016-03-10,3.2875499725341797,1.1901425981592055
2016-03-11,3.384700059890747,1.2192652938387805
2016-03-12,3.290179967880249,1.1909422647645673
2016-03-13,3.3073999881744385,1.1961623786584732
2016-03-14,3.3035199642181396,1.1949885558229976
2016-03-15,3.3057799339294434,1.195672431523665
2016-03-16,3.309390068054199,1.1967639029392363
2016-03-17,3.307389974594116,1.1961593510248285
2016-03-18,3.1698100566864014,1.1536716670676008
2016-03-19,3.1782500743865967,1.1563307542529861
2016-03-20,3.205549955368042,1.1648836685907957
2016-03-21,3.2009100914001465,1.1634351729331998
2016-03-22,3.23471999168396,1.173942368313011
2016-03-23,3.242799997329712,1.1764371533079636
2016-03-24,3.2246999740600586,1.1708399146208495
2016-03-25,3.229069948196411,1.172194154036527
2016-03-26,3.230570077896118,1.1726586163658876
2016-03-27,3.3036000728607178,1.19501280500937
2016-03-28,3.2640600204467773,1.1829718255500645
2016-03-29,3.226330041885376,1.1713452813160845
2016-03-30,3.219409942626953,1.1691980951330374
2016-03-31,3.2570700645446777,1.1808280380506437
2016-04-01,3.239949941635132,1.17555787957227
2016-04-02,3.2621099948883057,1.1823742237064339
2016-04-03,3.2626800537109375,1.1825489600028776
2016-04-04,3.2505900859832764,1.1788365447786624
2016-04-05,3.251650094985962,1.1791625890288204
2016-04-06,3.255929946899414,1.1804779328288086
2016-04-07,3.2453200817108154,1.1772139837232873
2016-04-08,3.2202699184417725,1.1694651816461823
2016-04-09,3.216200113296509,1.1682005736646097
2016-04-10,3.226989984512329,1.171549809412182
2016-04-11,3.241770029067993,1.17611948590174
2016-04-12,3.257319927215576,1.180904749046251
