date,close,logprice
2014-11-06,349.2900085449219,5.8559025471807225
2014-11-07,342.4150085449219,5.836023476674112
2014-11-08,345.4880065917969,5.844957929412145
2014-11-09,363.2640075683594,5.895129863491791
2014-11-10,366.92401123046875,5.905154772748026
2014-11-11,367.69500732421875,5.907253810092167
2014-11-12,423.5610046386719,6.048697552451668
2014-11-13,420.7349853515625,6.042003146995227
2014-11-14,397.8179931640625,5.985994597081371
2014-11-15,376.13299560546875,5.929942792565325
2014-11-16,387.8819885253906,5.960701140074206
2014-11-17,387.4079895019531,5.959478374151958
2014-11-18,375.197998046875,5.927453881421872
2014-11-19,380.55499267578125,5.941630694258875
2014-11-20,357.8399963378906,5.880085948890663
2014-11-21,350.8479919433594,5.860353058276929
2014-11-22,352.9200134277344,5.866241440401433
2014-11-23,367.572998046875,5.906921933068899
2014-11-24,376.9010009765625,5.931982556084269
2014-11-25,375.3479919433594,5.927853574180162
2014-11-26,368.3699951171875,5.909087854585346
2014-11-27,369.6700134277344,5.912610752097725
2014-11-28,376.4469909667969,5.930777243082613
2014-11-29,375.4909973144531,5.928234495722248
2014-11-30,378.0469970703125,5.935018518764988
2014-12-01,379.2449951171875,5.938182421351023
2014-12-02,381.31500244140625,5.943625811595421
2014-12-03,375.010009765625,5.9269527183225
2014-12-04,369.60400390625,5.912432172788533
2014-12-05,376.85400390625,5.931857854901341
2014-12-06,374.7850036621094,5.926352537989902
2014-12-07,375.0950012207031,5.927179330474657
2014-12-08,361.90899658203125,5.89139278956447
2014-12-09,352.218994140625,5.8642531245926754
2014-12-10,346.364990234375,5.847493104127893
2014-12-11,350.5060119628906,5.8593778588607535
2014-12-12,352.5419921875,5.865169741930343
2014-12-13,347.3760070800781,5.85040778717348
2014-12-14,351.6319885253906,5.862585141551417
2014-12-15,345.3450012207031,5.844543920899178
2014-12-16,327.06201171875,5.790149791201826
2014-12-17,319.7760009765625,5.767620753733274
2014-12-18,311.39599609375,5.741065401557924
2014-12-19,317.8429870605469,5.761557509462897
2014-12-20,329.95599365234375,5.798959292999626
2014-12-21,320.8429870605469,5.770951866580515
2014-12-22,331.885986328125,5.804791495261844
2014-12-23,334.5719909667969,5.812852076043541
2014-12-24,322.53399658203125,5.776208546438213
2014-12-25,319.00799560546875,5.765216167064679
2014-12-26,327.92401123046875,5.792781908465951
2014-12-27,315.8630065917969,5.755308596144776
2014-12-28,317.239013671875,5.759655476118983
2014-12-29,312.6700134277344,5.745148364207484
2014-12-30,310.73699951171875,5.7389468936724555
2014-12-31,320.1929931640625,5.768923917637559
2015-01-01,314.2489929199219,5.750185642755347
2015-01-02,315.0320129394531,5.752674262041036
2015-01-03,281.0820007324219,5.638646444316388
2015-01-04,264.19500732421875,5.576687494575144
2015-01-05,274.4739990234375,5.614856535237154
2015-01-06,286.1889953613281,5.656652415514222
2015-01-07,294.3370056152344,5.684725388466968
2015-01-08,283.3489990234375,5.6466793499587355
2015-01-09,290.4079895019531,5.671286794631259
2015-01-10,274.7959899902344,5.6160289677753275
2015-01-11,265.6600036621094,5.582217309489305
2015-01-12,267.7959899902344,5.590225459247406
2015-01-13,225.86099243164062,5.41991973229827
2015-01-14,178.10299682617188,5.182362016802965
2015-01-15,209.843994140625,5.346364369596994
2015-01-16,208.0970001220703,5.338004317736194
2015-01-17,199.25999450683594,5.294610477048889
2015-01-18,210.33900451660156,5.34872053634607
2015-01-19,214.86099243164062,5.369991272196549
2015-01-20,211.31500244140625,5.3533499227708035
2015-01-21,226.89700317382812,5.4244961840027965
2015-01-22,233.406005859375,5.452779451566701
2015-01-23,232.87899780273438,5.450518995935899
2015-01-24,247.8470001220703,5.5128116207906315
2015-01-25,253.71800231933594,5.536223423170676
2015-01-26,273.4729919433594,5.611202867235901
2015-01-27,263.4750061035156,5.573958509985445
2015-01-28,233.9149932861328,5.454957772801801
2015-01-29,233.51300048828125,5.453237752168409
2015-01-30,226.4250030517578,5.42241377773902
2015-01-31,217.46400451660156,5.382033340357291
2015-02-01,226.9720001220703,5.4248266623936106
2015-02-02,238.22900390625,5.473232412339312
2015-02-03,227.26800537109375,5.426129961474903
2015-02-04,226.85299682617188,5.424302216629599
2015-02-05,217.11099243164062,5.380408708636249
2015-02-06,222.26600646972656,5.403874891911946
2015-02-07,227.75399780273438,5.428266089455752
2015-02-08,223.41200256347656,5.4090176119755595
2015-02-09,220.11000061035156,5.3941274241669515
2015-02-10,219.83900451660156,5.392895480805945
2015-02-11,219.18499755859375,5.389916110936878
2015-02-12,221.76400756835938,5.40161378748489
2015-02-13,235.427001953125,5.461400894930642
2015-02-14,257.3210144042969,5.550324388724897
2015-02-15,234.8249969482422,5.4588405428846976
2015-02-16,233.84300231933594,5.454649959924024
2015-02-17,243.61000061035156,5.495568588401742
2015-02-18,236.3260040283203,5.465212224809015
2015-02-19,240.2830047607422,5.481817415150742
2015-02-20,243.7790069580078,5.49626210570232
2015-02-21,244.53399658203125,5.499354344574303
2015-02-22,235.9770050048828,5.463734363858386
2015-02-23,238.89199829101562,5.476011559802706
2015-02-24,238.73500061035156,5.4753541527186025
2015-02-25,237.47000122070312,5.470041304847163
2015-02-26,236.42599487304688,5.46563524087854
2015-02-27,253.8280029296875,5.536656883826208
2015-02-28,254.26300048828125,5.538369166318709
2015-03-01,260.2019958496094,5.561458236493297
2015-03-02,275.6700134277344,5.619204546890353
2015-03-03,281.7019958496094,5.6408497598753655
2015-03-04,273.0920104980469,5.609808773192873
2015-03-05,276.1780090332031,5.621045618084892
2015-03-06,272.7229919433594,5.608456598521007
2015-03-07,276.260986328125,5.621346021554751
2015-03-08,274.35400390625,5.614419257552855
2015-03-09,289.60699462890625,5.668524812944013
2015-03-10,291.760009765625,5.675931579971857
2015-03-11,296.3789978027344,5.6916390332958064
2015-03-12,294.35400390625,5.6847831379170035
2015-03-13,285.3370056152344,5.6536709575376625
2015-03-14,281.885009765625,5.641499220990066
2015-03-15,286.39300537109375,5.657365012201291
2015-03-16,290.5929870605469,5.671923618224707
2015-03-17,285.5050048828125,5.654259559179934
2015-03-18,256.29901123046875,5.546344775502532
2015-03-19,260.9280090332031,5.564244541816311
2015-03-20,261.7489929199219,5.567386002254885
2015-03-21,260.0249938964844,5.560777756766393
2015-03-22,267.9599914550781,5.59083768375127
2015-03-23,266.739990234375,5.586274364583222
2015-03-24,245.59500122070312,5.503683842729956
2015-03-25,246.19700622558594,5.50613205374785
2015-03-26,248.53199768066406,5.515571600549872
2015-03-27,247.0290069580078,5.509505766809738
2015-03-28,252.79800415039062,5.532590767266816
2015-03-29,242.71299743652344,5.491879664807161
2015-03-30,247.5260009765625,5.511515630941671
2015-03-31,244.2239990234375,5.498085832947077
2015-04-01,247.27200317382812,5.510488958146248
2015-04-02,253.0050048828125,5.53340927067736
2015-04-03,254.32200622558594,5.538601205158983
2015-04-04,253.69700622558594,5.536140666084629
2015-04-05,260.5979919433594,5.562978959148238
2015-04-06,255.49200439453125,5.5431911151992255
2015-04-07,253.17999267578125,5.534100669279782
2015-04-08,245.02200317382812,5.501348015384919
2015-04-09,243.67599487304688,5.49583945300163
2015-04-10,236.07200622558594,5.46413686961404
2015-04-11,236.552001953125,5.4661680651701765
2015-04-12,236.1529998779297,5.464479899534486
2015-04-13,224.58700561523438,5.414263184954923
2015-04-14,219.15899658203125,5.3897974781875275
2015-04-15,223.83299255371094,5.410900204823633
2015-04-16,228.572998046875,5.431855625604063
2015-04-17,222.8820037841797,5.406642500408256
2015-04-18,223.3560028076172,5.4087669236743405
2015-04-19,222.60000610351562,5.405376466260652
2015-04-20,224.62600708007812,5.414436828477437
2015-04-21,235.2689971923828,5.460729528413978
2015-04-22,234.17599487304688,5.456072947503152
2015-04-23,236.46200561523438,5.46578754223624
2015-04-24,231.26800537109375,5.4435772344257085
2015-04-25,226.38999938964844,5.422259173046196
2015-04-26,219.42999267578125,5.391033241669394
2015-04-27,229.28599548339844,5.434970112915396
2015-04-28,225.85499572753906,5.419893181526285
2015-04-29,225.80799865722656,5.419685074725124
2015-04-30,236.14500427246094,5.464446041227234
2015-05-01,232.07899475097656,5.447077808327451
2015-05-02,234.92999267578125,5.459287566254781
2015-05-03,240.35800170898438,5.4821294856892155
2015-05-04,239.01800537109375,5.476538885374603
2015-05-05,236.12100219726562,5.464344394803875
2015-05-06,229.78199768066406,5.437131023271421
2015-05-07,237.33399963378906,5.469468430185666
2015-05-08,243.86300659179688,5.496606619227758
2015-05-09,241.83200073242188,5.488243273230565
2015-05-10,240.29600524902344,5.481871518588527
2015-05-11,242.1580047607422,5.489590425336697
2015-05-12,241.11199951171875,5.485261553802313
2015-05-13,236.3769989013672,5.465427983426704
2015-05-14,236.9290008544922,5.4677605218001215
2015-05-15,237.60499572753906,5.470609613056757
2015-05-16,236.1529998779297,5.464479899534486
2015-05-17,236.802001953125,5.467224357168054
2015-05-18,233.1280059814453,5.4515876846053315
2015-05-19,231.94700622558594,5.446508924132719
2015-05-20,234.01800537109375,5.455398058427822
2015-05-21,235.343994140625,5.461048248679921
2015-05-22,240.34800720214844,5.482087903072597
2015-05-23,238.8719940185547,5.475927818571493
2015-05-24,240.9530029296875,5.484601905883499
2015-05-25,237.11000061035156,5.468524171053014
2015-05-26,237.11599731445312,5.468549461543743
2015-05-27,237.2830047607422,5.469253541663885
2015-05-28,237.4080047607422,5.4697802000601135
2015-05-29,237.0959930419922,5.468465093063487
2015-05-30,233.34500122070312,5.45251805035666
2015-05-31,230.19000244140625,5.438905065463731
2015-06-01,222.92599487304688,5.4068398548260435
2015-06-02,225.80299377441406,5.419662910150317
2015-06-03,225.87399291992188,5.419977290329888
2015-06-04,224.32400512695312,5.4130914582114125
2015-06-05,224.95199584960938,5.415887027662178
2015-06-06,225.61900329589844,5.418847750544015
2015-06-07,222.88099670410156,5.406637981953036
2015-06-08,228.48899841308594,5.431488062186473
2015-06-09,229.04800415039062,5.433931606696842
2015-06-10,228.80299377441406,5.432861344098423
2015-06-11,229.7050018310547,5.436795884952331
2015-06-12,229.98199462890625,5.438001021636679
2015-06-13,232.40199279785156,5.44846859980266
2015-06-14,233.54299926757812,5.453366211194109
2015-06-15,236.822998046875,5.46731301842438
2015-06-16,250.89500427246094,5.525034541944416
2015-06-17,249.28399658203125,5.518592795055595
2015-06-18,249.0070037841797,5.5174810237164404
2015-06-19,244.6060028076172,5.499648764274985
2015-06-20,245.21200561523438,5.502123165405169
2015-06-21,243.94400024414062,5.49693869175625
2015-06-22,246.99000549316406,5.509347872218875
2015-06-23,244.29600524902344,5.498380626304474
2015-06-24,240.51499938964844,5.482782455125569
2015-06-25,242.7989959716797,5.492233923969543
2015-06-26,243.593994140625,5.495502880936677
2015-06-27,250.99000549316406,5.525413119586662
2015-06-28,249.01100158691406,5.51749707856864
2015-06-29,257.0639953613281,5.549325063085625
2015-06-30,263.0719909667969,5.572427724632343
2015-07-01,258.6210021972656,5.555363678033292
2015-07-02,255.41200256347656,5.542877937652684
2015-07-03,256.33599853515625,5.546489078189813
2015-07-04,260.885986328125,5.564083477891072
2015-07-05,271.9129943847656,5.605482141540109
2015-07-06,269.0299987792969,5.594822893009627
2015-07-07,266.2070007324219,5.584274204384633
2015-07-08,270.7850036621094,5.601325161595214
2015-07-09,269.2279968261719,5.595558592460159
2015-07-10,284.8940124511719,5.652117224965614
2015-07-11,293.114990234375,5.680564990163314
2015-07-12,310.86700439453125,5.7393651821129765
2015-07-13,292.0539855957031,5.676938667356744
2015-07-14,287.4639892578125,5.661097597636938
2015-07-15,285.8290100097656,5.6553937649273305
2015-07-16,278.0889892578125,5.627941167711814
2015-07-17,279.47198486328125,5.632902054524192
2015-07-18,274.9010009765625,5.616411036403431
2015-07-19,273.614013671875,5.611718403997665
2015-07-20,278.9809875488281,5.631143634513111
2015-07-21,275.8330078125,5.61979563844646
2015-07-22,277.22198486328125,5.624818574644436
2015-07-23,276.04901123046875,5.620578426874223
2015-07-24,288.27801513671875,5.663925344840081
2015-07-25,288.6969909667969,5.665377663915566
2015-07-26,292.6860046386719,5.679100377859334
2015-07-27,293.6239929199219,5.682300013155985
2015-07-28,294.427001953125,5.685031101239606
2015-07-29,289.5899963378906,5.668466116882791
2015-07-30,287.72198486328125,5.661994683568719
2015-07-31,284.6499938964844,5.651260333954914
2015-08-01,281.60101318359375,5.6404912222305175
2015-08-02,282.614013671875,5.6440820573857025
2015-08-03,281.22698974609375,5.6391621359355515
2015-08-04,285.2179870605469,5.65325375478616
2015-08-05,281.8819885253906,5.641488502944336
2015-08-06,278.5769958496094,5.629694487403942
2015-08-07,279.5849914550781,5.633306330289
2015-08-08,260.99700927734375,5.5645089485495465
2015-08-09,265.0830078125,5.580043013966049
2015-08-10,264.4700012207031,5.5777278279312075
2015-08-11,270.385986328125,5.599850517116214
2015-08-12,266.3760070800781,5.584908871097052
2015-08-13,264.0799865722656,5.576252036697714
2015-08-14,265.67999267578125,5.58229254950067
2015-08-15,261.5509948730469,5.566629273567929
2015-08-16,258.5069885253906,5.554922728497518
2015-08-17,257.97601318359375,5.552866608442825
2015-08-18,211.07899475097656,5.352232446118398
2015-08-19,226.6840057373047,5.4235570024762545
2015-08-20,235.35000610351562,5.461073793780933
2015-08-21,232.56900024414062,5.449186956241965
2015-08-22,230.38999938964844,5.43977352245282
2015-08-23,228.16900634765625,5.430086610270739
2015-08-24,210.4949951171875,5.349461876674399
2015-08-25,221.60899353027344,5.4009145385724935
2015-08-26,225.83099365234375,5.419786903821055
2015-08-27,224.7689971923828,5.415073195663413
2015-08-28,231.39599609375,5.444130511644234
2015-08-29,229.77999877929688,5.437122324112733
2015-08-30,228.76100158691406,5.432677797368157
2015-08-31,230.05599975585938,5.438322756486821
2015-09-01,228.12100219726562,5.429876199568472
2015-09-02,229.28399658203125,5.434961394938198
2015-09-03,227.18299865722656,5.425755854193347
2015-09-04,230.29800415039062,5.439374140485963
2015-09-05,235.0189971923828,5.459666349993376
2015-09-06,239.83999633789062,5.479972019085319
2015-09-07,239.8470001220703,5.480001220561414
2015-09-08,243.60699462890625,5.495556249006874
2015-09-09,238.16799926757812,5.472976303931413
2015-09-10,238.4770050048828,5.474272890606297
2015-09-11,240.10699462890625,5.481084634951589
2015-09-12,235.22900390625,5.460559524349621
2015-09-13,230.51199340820312,5.440302893222788
2015-09-14,230.6439971923828,5.44087538405225
2015-09-15,230.3040008544922,5.439400179035673
2015-09-16,229.09100341796875,5.434119319452115
2015-09-17,229.80999755859375,5.437252869945229
2015-09-18,232.97500610351562,5.450931177869876
2015-09-19,231.4929962158203,5.444549619141287
2015-09-20,231.21200561523438,5.443335062851574
2015-09-21,227.0850067138672,5.425324426297388
2015-09-22,230.6179962158203,5.440762645621763
2015-09-23,230.2830047607422,5.439309008014743
2015-09-24,234.5290069580078,5.457579277285559
2015-09-25,235.1439971923828,5.460198080497214
2015-09-26,234.33999633789062,5.456773036612676
2015-09-27,232.7570037841797,5.449995007150967
2015-09-28,239.14199829101562,5.477057510611977
2015-09-29,236.68699645996094,5.466738578213058
2015-09-30,236.05999755859375,5.464085999658611
2015-10-01,237.5489959716797,5.470373901026144
2015-10-02,237.29299926757812,5.469295661394982
2015-10-03,238.72999572753906,5.475333188321836
2015-10-04,238.25900268554688,5.473358328538342
2015-10-05,240.38299560546875,5.482233466405013
2015-10-06,246.06300354003906,5.505587615092674
2015-10-07,242.968994140625,5.492933839070354
2015-10-08,242.3040008544922,5.490193139673332
2015-10-09,243.93099975585938,5.496885397415346
2015-10-10,244.9409942626953,5.5010173417940775
2015-10-11,247.0500030517578,5.5095907576445535
2015-10-12,245.30799865722656,5.502514558385604
2015-10-13,249.50799560546875,5.519490961192999
2015-10-14,251.98899841308594,5.529385429467496
2015-10-15,254.32000732421875,5.538593345401771
2015-10-16,262.8689880371094,5.571655763717058
2015-10-17,270.6400146484375,5.600789578597627
2015-10-18,261.64300537109375,5.566980999692282
2015-10-19,263.43701171875,5.57381429469505
2015-10-20,269.4630126953125,5.596431136756971
2015-10-21,266.2720031738281,5.584518354637516
2015-10-22,274.02301025390625,5.613212081890884
2015-10-23,276.4960021972656,5.622196362258462
2015-10-24,281.65399169921875,5.6406793377921085
2015-10-25,283.67999267578125,5.647846816507303
2015-10-26,285.29998779296875,5.653541215432804
2015-10-27,293.7879943847656,5.682858399680773
2015-10-28,304.6180114746094,5.719058570277565
2015-10-29,313.8550109863281,5.748931130818425
2015-10-30,328.0150146484375,5.793059383703626
2015-10-31,314.1659851074219,5.749921461232356
2015-11-01,325.4309997558594,5.785150456860329
2015-11-02,361.1889953613281,5.889401354194232
2015-11-03,403.4169921875,5.999970747061098
2015-11-04,411.56298828125,6.019962078345401
2015-11-05,386.35400390625,5.956754057743131
2015-11-06,374.4700012207031,5.9255116961992895
2015-11-07,386.48199462890625,5.957085281247391
2015-11-08,373.3680114746094,5.922564559185637
2015-11-09,380.2569885253906,5.9408473097355134
2015-11-10,336.8190002441406,5.819545694803506
2015-11-11,311.0840148925781,5.7400630200459455
2015-11-12,338.1520080566406,5.823495522363928
2015-11-13,336.75299072265625,5.819349696387357
2015-11-14,332.906005859375,5.807860185449708
2015-11-15,320.1659851074219,5.768839564774327
2015-11-16,330.7510070800781,5.801365847828157
2015-11-17,335.093994140625,5.814411071994247
2015-11-18,334.5899963378906,5.81290589072949
2015-11-19,326.14898681640625,5.787354291741515
2015-11-20,322.0220031738281,5.774619876047802
2015-11-21,326.927001953125,5.789736910359119
2015-11-22,324.5360107421875,5.782396502998459
2015-11-23,323.0459899902344,5.77779469695773
2015-11-24,320.0459899902344,5.768464704186709
2015-11-25,328.20599365234375,5.793641440684071
2015-11-26,352.6839904785156,5.865572444883509
2015-11-27,358.0419921875,5.880650276135119
2015-11-28,357.3810119628906,5.878802473062407
2015-11-29,371.29400634765625,5.916994218708701
2015-11-30,377.3210144042969,5.933096322223647
2015-12-01,362.4880065917969,5.8929913884833915
2015-12-02,359.18701171875,5.883843176862129
2015-12-03,361.0459899902344,5.889005346313519
2015-12-04,363.1830139160156,5.894906877781108
2015-12-05,388.9490051269531,5.963448242806481
2015-12-06,388.7829895019531,5.963021320348184
2015-12-07,395.5360107421875,5.980241834244059
2015-12-08,415.56298828125,6.029634199150704
2015-12-09,417.56298828125,6.034435403045887
2015-12-10,415.47900390625,6.029432080903791
2015-12-11,451.93798828125,6.113544976352233
2015-12-12,434.99700927734375,6.0753391558405525
2015-12-13,433.7550048828125,6.072479869829226
2015-12-14,444.1820068359375,6.096234403741966
2015-12-15,465.3210144042969,6.142727520960581
2015-12-16,454.9339904785156,6.120152332555034
2015-12-17,456.0780029296875,6.122663853941786
2015-12-18,463.6159973144531,6.139056617588229
2015-12-19,462.3219909667969,6.136261598469355
2015-12-20,442.68499755859375,6.092858450658318
2015-12-21,438.6390075683594,6.083676768573535
2015-12-22,436.5719909667969,6.078953289439554
2015-12-23,442.4010009765625,6.092216712810815
2015-12-24,454.9849853515625,6.1202644191791284
2015-12-25,455.65301513671875,6.121731588141176
2015-12-26,417.27398681640625,6.033743048765928
2015-12-27,422.822998046875,6.046953647140389
2015-12-28,422.27899169921875,6.045666213364591
2015-12-29,432.9830017089844,6.070698470208782
2015-12-30,426.6199951171875,6.055893675818328
2015-12-31,430.5669860839844,6.06510291242292
2016-01-01,434.3340148925781,6.073813857663282
2016-01-02,433.43798828125,6.0717487370406
2016-01-03,430.010986328125,6.063810757961513
2016-01-04,433.09100341796875,6.070947875476472
2016-01-05,431.9599914550781,6.068332971582816
2016-01-06,429.1050109863281,6.0617016698279835
2016-01-07,458.0480041503906,6.126973991177171
2016-01-08,453.2300109863281,6.116399747143052
2016-01-09,447.6109924316406,6.103924534741307
2016-01-10,447.9909973144531,6.104773136932834
2016-01-11,448.4280090332031,6.105748153638808
2016-01-12,435.69000244140625,6.076930986891362
2016-01-13,432.3710021972656,6.06928402106776
2016-01-14,430.3059997558594,6.0644965829401425
2016-01-15,364.33099365234375,5.898062777673565
2016-01-16,387.5360107421875,5.959808775423169
2016-01-17,382.29901123046875,5.946203054328289
2016-01-18,387.1679992675781,5.958858705467326
2016-01-19,380.14898681640625,5.940563246450339
2016-01-20,420.2300109863281,6.040802206580048
2016-01-21,410.2619934082031,6.016795963932166
2016-01-22,382.49200439453125,5.946707749504399
2016-01-23,387.4909973144531,5.959692615786622
2016-01-24,402.97100830078125,5.998864619658604
2016-01-25,391.72601318359375,5.970562649453638
2016-01-26,392.15301513671875,5.971652108362303
2016-01-27,394.97198486328125,5.978814837989112
2016-01-28,380.28900146484375,5.940931493834551
2016-01-29,379.4739990234375,5.938786080716276
2016-01-30,378.2550048828125,5.935568584260538
2016-01-31,368.7669982910156,5.910165003651974
2016-02-01,373.0559997558594,5.92172854176865
2016-02-02,374.447998046875,5.925452936298056
2016-02-03,369.9490051269531,5.913365172158465
2016-02-04,389.593994140625,5.96510515619942
2016-02-05,386.54901123046875,5.957258667828841
2016-02-06,376.5220031738281,5.930976486897068
2016-02-07,376.6199951171875,5.93123670859267
2016-02-08,373.4469909667969,5.922776069378184
2016-02-09,376.02899169921875,5.929666246000441
2016-02-10,381.64898681640625,5.9445013034955245
2016-02-11,379.65399169921875,5.939260289759688
2016-02-12,384.26300048828125,5.95132721525764
2016-02-13,391.8599853515625,5.970904595760806
2016-02-14,407.2300109863281,6.00937816337105
2016-02-15,400.18499755859375,5.991926934087129
2016-02-16,407.4880065917969,6.010011500571225
2016-02-17,416.3219909667969,6.031458977611891
2016-02-18,422.37298583984375,6.045888776369266
2016-02-19,420.7850036621094,6.042122023103361
2016-02-20,437.16400146484375,6.0803084140853745
2016-02-21,438.7980041503906,6.084039179964091
2016-02-22,437.74798583984375,6.081643369989971
2016-02-23,420.7359924316406,6.042005540613318
2016-02-24,424.9549865722656,6.051983249367528
2016-02-25,424.54400634765625,6.05101566668621
2016-02-26,432.1520080566406,6.068777396853687
2016-02-27,432.5190124511719,6.069626284830422
2016-02-28,433.5039978027344,6.071901018329709
2016-02-29,437.6969909667969,6.081526869525737
2016-03-01,435.12298583984375,6.075628717197807
2016-03-02,423.989013671875,6.04970754374502
2016-03-03,421.6510009765625,6.044177959969125
2016-03-04,410.9389953613281,6.018444773701654
2016-03-05,400.57000732421875,5.992888551043491
2016-03-06,407.7070007324219,6.010548780961623
2016-03-07,414.3210144042969,6.026641070472112
2016-03-08,413.97198486328125,6.025798302123272
2016-03-09,414.8599853515625,6.027941078608648
2016-03-10,417.1310119628906,6.033400349824469
2016-03-11,421.69000244140625,6.044270452720488
2016-03-12,411.6239929199219,6.020110294097536
2016-03-13,414.06500244140625,6.026022972228454
2016-03-14,416.43798828125,6.031737562841954
2016-03-15,416.8299865722656,6.032678432602375
2016-03-16,417.010986328125,6.033112567562361
2016-03-17,420.6210021972656,6.04173219591939
2016-03-18,409.5480041503906,6.015054122675144
2016-03-19,410.4440002441406,6.017239501180168
2016-03-20,413.7550048828125,6.025274023011616
2016-03-21,413.3070068359375,6.024190674763618
2016-03-22,418.0889892578125,6.035694302827539
2016-03-23,418.0409851074219,6.035579478214345
2016-03-24,416.3940124511719,6.031631957317478
2016-03-25,417.177001953125,6.033510596854376
2016-03-26,417.94500732421875,6.035349862444479
2016-03-27,426.7650146484375,6.056233544766075
2016-03-28,424.2309875488281,6.050278088846925
2016-03-29,416.5159912109375,6.031924855133812
2016-03-30,414.8160095214844,6.027835071371145
2016-03-31,416.72900390625,6.03243613981287
2016-04-01,417.9599914550781,6.035385713721556
2016-04-02,420.87298583984375,6.04233109182047
2016-04-03,420.90399169921875,6.042404759455049
2016-04-04,421.4440002441406,6.043686910357203
2016-04-05,424.0299987792969,6.0498042045671285
2016-04-06,423.4129943847656,6.048348048793743
2016-04-07,422.7449951171875,6.04676914883738
2016-04-08,420.3489990234375,6.0410853162853515
2016-04-09,419.4110107421875,6.038851371681111
2016-04-10,421.5639953613281,6.043971593583516
2016-04-11,422.4830017089844,6.046149213346417
2016-04-12,425.19000244140625,6.052536133588842
2016-04-13,423.7340087890625,6.049105920611644
2016-04-14,424.2820129394531,6.050398358991654
2016-04-15,429.7130126953125,6.063117573532366
2016-04-16,430.5719909667969,6.065114536290719
2016-04-17,427.39898681640625,6.057717972307615
2016-04-18,428.59100341796875,6.060503092193806
2016-04-19,435.5090026855469,6.076515468146739
2016-04-20,441.3890075683594,6.089926589951956
2016-04-21,449.42498779296875,6.107968960771037
2016-04-22,445.73699951171875,6.099729090892734
2016-04-23,450.2820129394531,6.109874081893802
2016-04-24,458.55499267578125,6.1280802249094375
2016-04-25,461.4259948730469,6.134321683279337
2016-04-26,466.0889892578125,6.144376579966887
2016-04-27,444.68701171875,6.097370690251243
2016-04-28,449.010986328125,6.107047355879711
2016-04-29,455.09698486328125,6.120510549782634
2016-04-30,448.3179931640625,6.105502786791511
2016-05-01,451.875,6.113405592913029
2016-05-02,444.66900634765625,6.097330199445018
2016-05-03,450.3039855957031,6.109922878247044
2016-05-04,446.72198486328125,6.1019364433173156
2016-05-05,447.97601318359375,6.104739688980654
2016-05-06,459.6029968261719,6.130363066462855
2016-05-07,458.5360107421875,6.128038828944314
2016-05-08,458.5480041503906,6.128064984472071
2016-05-09,460.4830017089844,6.132275942329999
2016-05-10,450.8949890136719,6.111234472066709
2016-05-11,452.7279968261719,6.115291496634288
2016-05-12,454.7659912109375,6.1197829816198475
2016-05-13,455.6700134277344,6.121768892786148
2016-05-14,455.6709899902344,6.1217710359191715
2016-05-15,457.5679931640625,6.125925492610717
2016-05-16,454.1629943847656,6.118456152078285
