date,close,logprice
2011-06-06,1.072995901107788,0.07045464361124466
2011-06-07,1.0720986127853394,0.06961804795639492
2011-06-08,1.064407229423523,0.06241805211592156
2011-06-09,1.062699317932129,0.06081219757088903
2011-06-12,1.0538963079452515,0.05249406572099945
2011-06-13,1.0607041120529175,0.05893294425687006
2011-06-14,1.069415807723999,0.06711252528596934
2011-06-15,1.0575966835021973,0.05599905423876928
2011-06-16,1.0562005043029785,0.054678038759790715
2011-06-19,1.0603779554367065,0.05862540630368977
2011-06-20,1.0595015287399292,0.05779854161326371
2011-06-21,1.0597037076950073,0.057989348008241896
2011-06-22,1.055297613143921,0.05382282491268593
2011-06-23,1.0535964965820312,0.052209546253508335
2011-06-26,1.0472848415374756,0.046200949842770185
2011-06-27,1.0460032224655151,0.04497644638895615
2011-06-28,1.0536963939666748,0.05230435735942193
2011-06-29,1.0692671537399292,0.06697351077377865
2011-06-30,1.071799874305725,0.06933936080460436
2011-07-03,1.0777952671051025,0.07491753525237788
2011-07-04,1.07449471950531,0.07185052271451359
2011-07-05,1.0691642761230469,0.06687729294277876
2011-07-06,1.0695987939834595,0.06728361926518833
2011-07-07,1.0772960186004639,0.07445421519082775
2011-07-10,1.0722020864486694,0.0697145583604137
2011-07-11,1.0642033815383911,0.06222652071538712
2011-07-12,1.0587948560714722,0.057131333096325634
2011-07-13,1.0777952671051025,0.07491753525237788
2011-07-14,1.072593092918396,0.07007916797705191
2011-07-17,1.064803957939148,0.06279070516468518
2011-07-18,1.061311960220337,0.05950584112790408
2011-07-19,1.0743907690048218,0.0717537744223173
2011-07-20,1.0770175457000732,0.07419568931367018
2011-07-21,1.0837758779525757,0.08045112698446849
2011-07-24,1.0845986604690552,0.08121002037801148
2011-07-25,1.0847046375274658,0.08130772645589633
2011-07-26,1.0959985256195068,0.09166584328724271
2011-07-27,1.10349702835083,0.09848425378019898
2011-07-28,1.1000010967254639,0.0953111768269768
2011-07-31,1.1017341613769531,0.0968854487591152
2011-08-01,1.0978032350540161,0.0933111239812101
2011-08-02,1.0748873949050903,0.07221590716757692
2011-08-03,1.0760903358459473,0.07333441346271104
2011-08-04,1.0429050922393799,0.04201017690171611
2011-08-07,1.038303017616272,0.037587666627846114
2011-08-08,1.0129249095916748,0.012842095758582762
2011-08-09,1.0383893251419067,0.03767078681267795
2011-08-10,1.012996792793274,0.012913059213433623
2011-08-11,1.0338268280029297,0.03326728430681948
2011-08-14,1.038303017616272,0.037587666627846114
2011-08-15,1.0487346649169922,0.04758435644397437
2011-08-16,1.0476031303405762,0.046504821753652774
2011-08-17,1.0539518594741821,0.0525467749529092
2011-08-18,1.0379257202148438,0.03722422169646006
2011-08-21,1.0384970903396606,0.03777456253873337
2011-08-22,1.0398037433624268,0.03903198704026982
2011-08-23,1.052398920059204,0.0510722440139607
2011-08-24,1.046331524848938,0.04529026078843356
2011-08-25,1.0441792011260986,0.0432311233187307
2011-08-28,1.0579659938812256,0.05634819103034528
2011-08-29,1.0679539442062378,0.06574461620576337
2011-08-30,1.0676004886627197,0.06541359626892132
2011-08-31,1.0689127445220947,0.06664200525231319
2011-09-01,1.0723055601119995,0.0698110594510732
2011-09-04,1.0609854459762573,0.05919814226750647
2011-09-05,1.051513671875,0.05023071833476687
2011-09-06,1.0491968393325806,0.04802495655139348
2011-09-07,1.0650761127471924,0.0630462639759735
2011-09-08,1.0607378482818604,0.05896474925514622
2011-09-11,1.0442010164260864,0.04325201539557114
2011-09-12,1.0351645946502686,0.03456044272121994
2011-09-13,1.0319278240203857,0.031428726648855
2011-09-14,1.0276963710784912,0.02731976453288776
2011-09-15,1.0325992107391357,0.032079129119846034
2011-09-18,1.0312999486923218,0.030820092589397073
2011-09-19,1.0151047706604004,0.014991829492210616
2011-09-20,1.0251994132995605,0.0248871432286068
2011-09-21,1.0061981678009033,0.0061790381639652186
2011-09-22,0.9765624403953552,-0.023716587652474155
2011-09-25,0.982607901096344,-0.01754511827000139
2011-09-26,0.9821252822875977,-0.018036400060867354
2011-09-27,0.9904912114143372,-0.009554285760899525
2011-09-28,0.9747538566589355,-0.0255702945651282
2011-09-29,0.9764671921730042,-0.023814126594882655
2011-10-02,0.9676794409751892,-0.032854402567188815
2011-10-03,0.9524716138839722,-0.048694974121977555
2011-10-04,0.9556575417518616,-0.04535565003165059
2011-10-05,0.9640412926673889,-0.03662115057176332
2011-10-06,0.9741841554641724,-0.02615492189287891
2011-10-09,0.9767532348632812,-0.023521233188319206
2011-10-10,0.9984025359153748,-0.0015987413908578729
2011-10-11,0.9956192374229431,-0.004390386233689549
2011-10-12,1.015960693359375,0.01583466076949373
2011-10-13,1.0154036283493042,0.015286196844946138
2011-10-16,1.0342117547988892,0.03363954699437844
2011-10-17,1.0170042514801025,0.016861297470765174
2011-10-18,1.0253045558929443,0.02498969615711183
2011-10-19,1.0238558053970337,0.023575701659987902
2011-10-20,1.0230493545532227,0.022787730725801952
2011-10-23,1.031991720199585,0.03149064396476838
2011-10-24,1.046725869178772,0.045667072562086006
2011-10-25,1.042872428894043,0.04197885683520985
2011-10-26,1.0399010181427002,0.03912553376107838
2011-10-27,1.0697017908096313,0.06737990945178818
2011-10-31,1.0673953294754028,0.06522140929955546
2011-11-01,1.0545074939727783,0.053073827571258274
2011-11-02,1.0307046175003052,0.030242663015943347
2011-11-03,1.0253045558929443,0.02498969615711183
2011-11-04,1.0418511629104614,0.040999095231041394
2011-11-07,1.0395983457565308,0.03883443255319989
2011-11-08,1.0362157821655273,0.03557540609276143
2011-11-09,1.0378719568252563,0.0371724214750858
2011-11-10,1.013900637626648,0.013804909861343749
2011-11-11,1.0152902603149414,0.015174542365545362
2011-11-14,1.0333033800125122,0.03276083531819161
2011-11-15,1.0205748081207275,0.02036600594188628
2011-11-16,1.01449716091156,0.014393081769772246
2011-11-17,1.0052978992462158,0.005283914748565782
2011-11-18,0.9984025359153748,-0.0015987413908578729
2011-11-21,0.9998000264167786,-0.00019999358060443875
2011-11-22,0.9852216839790344,-0.014888603255030757
2011-11-23,0.9849305152893066,-0.015184183151808077
2011-11-24,0.9699320793151855,-0.03052923126086692
2011-11-25,0.9708738327026367,-0.02955875455782972
2011-11-28,0.9828009605407715,-0.01734866098437827
2011-11-29,0.9907857179641724,-0.009256996121437914
2011-11-30,1.0018032789230347,0.0018016549676008451
2011-12-01,1.025483250617981,0.02516396550367371
2011-12-02,1.0222963094711304,0.02205138074900985
2011-12-05,1.0240026712417603,0.02371913524844506
2011-12-06,1.0256620645523071,0.02533832071240188
2011-12-07,1.0249052047729492,0.02460012516519922
2011-12-08,1.0276541709899902,0.027278700891778213
2011-12-09,1.017822027206421,0.017665076917602284
2011-12-12,1.0206997394561768,0.02048841116734065
2011-12-13,1.0041571855545044,0.004148568332641982
2011-12-14,0.9989012479782104,-0.0010993560923152571
2011-12-15,0.9902951717376709,-0.009752227021980274
2011-12-16,0.9938382506370544,-0.006180811284078077
2011-12-19,0.9964129328727722,-0.0035935160790161627
2011-12-20,0.9917683601379395,-0.008265706889948972
2011-12-21,1.007901906967163,0.007870850397108789
2011-12-22,1.0074145793914795,0.007387226521175912
2011-12-23,1.0133970975875854,0.01330815002121678
2011-12-26,1.0157955884933472,0.015672136486570683
2011-12-27,1.0160020589828491,0.015875375712159048
2011-12-28,1.0147957801818848,0.014687390458708281
2011-12-29,1.0078917741775513,0.007860796997590097
2011-12-30,1.0140959024429321,0.013997479042828541
2012-01-02,1.0208040475845337,0.02059059871076804
2012-01-03,1.0253992080688477,0.02508200805279751
2012-01-04,1.0370001792907715,0.03633210214107975
2012-01-05,1.0341261625289917,0.0335567826943777
2012-01-06,1.0257041454315186,0.025379347886401848
2012-01-09,1.01980459690094,0.01961103727823912
2012-01-10,1.0253992080688477,0.02508200805279751
2012-01-11,1.0298025608062744,0.02936709532935085
2012-01-12,1.03152334690094,0.031036687205105325
2012-01-13,1.0336664915084839,0.03311218199693136
2012-01-16,1.0281190872192383,0.02773100392210268
2012-01-17,1.032002329826355,0.03150092464049996
2012-01-18,1.0379796028137207,0.03727613408214674
2012-01-19,1.041894555091858,0.04104074348114012
2012-01-20,1.041590690612793,0.0407490548485032
2012-01-23,1.0468025207519531,0.045740299725934436
2012-01-24,1.052897572517395,0.051545956357351895
2012-01-25,1.047998309135437,0.04688197247716432
2012-01-26,1.0592883825302124,0.05759734544057849
2012-01-27,1.061582326889038,0.05976055627957665
2012-01-30,1.0637166500091553,0.06176904907123847
2012-01-31,1.05860435962677,0.05695139872797054
2012-02-01,1.060805320739746,0.059028356217185655
2012-02-02,1.071799874305725,0.06933936080460436
2012-02-03,1.0705033540725708,0.06812896222585017
2012-02-06,1.0751993656158447,0.07250610077154862
2012-02-07,1.0722020864486694,0.0697145583604137
2012-02-08,1.0797970294952393,0.07677308782145441
2012-02-09,1.0787951946258545,0.07584485790371223
2012-02-10,1.0769131183624268,0.0740987248760765
2012-02-13,1.0709046125411987,0.06850372357873588
2012-02-14,1.0705033540725708,0.06812896222585017
2012-02-15,1.0704002380371094,0.06803263277325718
2012-02-16,1.0687299966812134,0.06647102453808619
2012-02-17,1.0750607252120972,0.07237714855359968
2012-02-20,1.0803452730178833,0.077280687282636
2012-02-21,1.0722020864486694,0.0697145583604137
2012-02-22,1.066996693611145,0.06484787354362956
2012-02-23,1.0624960660934448,0.06062091930929335
2012-02-24,1.0728002786636353,0.07027231273887298
2012-02-27,1.0695186853408813,0.06720872048717369
2012-02-28,1.0759166479110718,0.07317299397238076
2012-02-29,1.0799602270126343,0.07692421361785015
2012-03-01,1.0741138458251953,0.07149599216832678
2012-03-02,1.0807772874832153,0.07768049290123678
2012-03-05,1.072259545326233,0.0697681465214009
2012-03-06,1.0677030086517334,0.06550962007932708
2012-03-07,1.056602120399475,0.05505821255987802
2012-03-08,1.0568814277648926,0.0553225225113665
2012-03-09,1.0644639730453491,0.062471360763033515
2012-03-12,1.0563342571258545,0.05480466656776509
2012-03-13,1.0532968044281006,0.05192505898895799
2012-03-14,1.0542962551116943,0.052873487580510234
2012-03-15,1.0440047979354858,0.043064085173532114
2012-03-16,1.0521000623703003,0.05078822611382585
2012-03-19,1.0601980686187744,0.05845574785586898
2012-03-20,1.059984564781189,0.05825434649077549
2012-03-21,1.0485148429870605,0.04737472766122042
2012-03-22,1.0459047555923462,0.0448823056578394
2012-03-23,1.0401498079299927,0.03936474886617137
2012-03-25,1.048866629600525,0.047710180816844215
2012-03-26,1.052698016166687,0.05135640775421277
2012-03-27,1.0443209409713745,0.04336685694176138
2012-03-28,1.039198637008667,0.03844987479589741
2012-03-29,1.0374951362609863,0.03680928517050988
2012-04-01,1.0426006317138672,0.04171819925410886
2012-04-02,1.0429269075393677,0.04203109450197433
2012-04-03,1.0309809446334839,0.030510722452269188
2012-04-04,1.0280978679656982,0.027710364802784763
2012-04-05,1.0295162200927734,0.02908900267268958
2012-04-08,1.0287959575653076,0.028389145221829944
2012-04-09,1.0310128927230835,0.030541710022671555
2012-04-10,1.0233948230743408,0.023125358820598463
2012-04-11,1.032002329826355,0.03150092464049996
2012-04-12,1.0438958406448364,0.04295971498585651
2012-04-15,1.0343722105026245,0.033794682784608523
2012-04-16,1.035400390625,0.034788202755247
2012-04-17,1.040680170059204,0.039874509054467704
2012-04-18,1.0372260808944702,0.036549919848750376
2012-04-19,1.0346397161483765,0.03405326577661236
2012-04-22,1.0384000539779663,0.037681118949549924
2012-04-23,1.0310978889465332,0.030624146159714614
2012-04-24,1.0333994626998901,0.032853816936507914
2012-04-25,1.0362050533294678,0.03556505217634068
2012-04-26,1.0366991758346558,0.03604179635737419
2012-04-29,1.0456314086914062,0.04462092179351607
2012-04-30,1.0421985387802124,0.04133246143884944
2012-05-01,1.033698558807373,0.03314320438350681
2012-05-02,1.0307791233062744,0.030314946686706163
2012-05-03,1.0267994403839111,0.02644662500487423
2012-05-06,1.0124019384384155,0.012325664383181768
2012-05-07,1.0215651988983154,0.021335959864566732
2012-05-08,1.0102949142456055,0.010242282533708113
2012-05-09,1.0054596662521362,0.005444816300344174
2012-05-10,1.0060261487960815,0.006008064178786736
2012-05-13,1.002466082572937,0.002463046781292979
2012-05-14,0.9974067807197571,-0.002596587497638265
2012-05-15,0.9946290850639343,-0.0053853901530616175
2012-05-16,0.9931473135948181,-0.006876273880810249
2012-05-17,0.9895111918449402,-0.010544203397174656
2012-05-20,0.9838646650314331,-0.016266926925924397
2012-05-21,0.9917683601379395,-0.008265706889948972
2012-05-22,0.9772304892539978,-0.023032739456957548
2012-05-23,0.9728572964668274,-0.02751787099848748
2012-05-24,0.9764671921730042,-0.023814126594882655
2012-05-27,0.9819324612617493,-0.018232749712094428
2012-05-28,0.9821252822875977,-0.018036400060867354
2012-05-29,0.9827043414115906,-0.017446975783288007
2012-05-30,0.9704968333244324,-0.02994713931045898
2012-05-31,0.9721007347106934,-0.028295843357957377
2012-06-03,0.9644131064414978,-0.036235542512907594
2012-06-04,0.9748489260673523,-0.02547276761314144
2012-06-05,0.9776126742362976,-0.022641726004515837
2012-06-06,0.9908838868141174,-0.00915791921195849
2012-06-07,0.9909821152687073,-0.009058791970694906
2012-06-10,0.9986019730567932,-0.0013990050946347428
2012-06-11,0.987751841545105,-0.012323785308568288
2012-06-12,0.995322048664093,-0.004688927193319228
2012-06-13,0.994925856590271,-0.005087060589675959
2012-06-14,1.0015223026275635,0.001521145099508295
2012-06-17,1.011439323425293,0.011374389099044828
2012-06-18,1.0112961530685425,0.011232827971894633
2012-06-19,1.0181951522827148,0.01803160140887864
2012-06-20,1.0196278095245361,0.019437668083663588
2012-06-21,1.0044395923614502,0.0044297664425978255
2012-06-24,1.0035022497177124,0.0034961311229061215
2012-06-25,1.0014019012451172,0.001400919499000281
2012-06-26,1.0050050020217896,0.004992518634762178
2012-06-27,1.007678508758545,0.007649179053420414
2012-06-28,1.0033713579177856,0.0033656876314830876
2012-07-01,1.0239187479019165,0.023637175717081967
2012-07-02,1.0238033533096313,0.023524470392136718
2012-07-03,1.0289971828460693,0.028584719089242958
2012-07-04,1.0268627405166626,0.026508271105542797
2012-07-05,1.0280767679214478,0.027689841211176385
2012-07-08,1.0195966958999634,0.019407152929993746
2012-07-09,1.0206893682479858,0.020478250235108898
2012-07-10,1.0188279151916504,0.01865286381811804
2012-07-11,1.0249682664871216,0.02466165258635609
2012-07-12,1.0136950016021729,0.013602072548812983
2012-07-15,1.023499608039856,0.023227743158563206
2012-07-16,1.024075984954834,0.02379072792178622
2012-07-17,1.0315978527069092,0.031108913505737384
2012-07-18,1.0360976457595825,0.03546139205947778
2012-07-19,1.0424375534057617,0.041561772086873415
2012-07-22,1.0339871644973755,0.033422362563711686
2012-07-23,1.0272952318191528,0.026929359760559008
2012-07-24,1.0215965509414673,0.021366649596455824
2012-07-25,1.0304604768753052,0.030005767265274996
2012-07-26,1.0395010709762573,0.03874085859558965
2012-07-29,1.0464081764221191,0.04536351554932798
2012-07-30,1.0498688220977783,0.048665225029413464
2012-07-31,1.0485037565231323,0.0473641541127255
2012-08-01,1.0469998121261597,0.04592875244823057
2012-08-02,1.0458828210830688,0.044861333634176256
2012-08-05,1.0558992624282837,0.05439278530587486
2012-08-06,1.0563008785247803,0.05477306754670013
2012-08-07,1.0536963939666748,0.05230435735942193
2012-08-08,1.0557990074157715,0.05429783328169677
2012-08-09,1.0573954582214355,0.05580876957775404
2012-08-12,1.0552864074707031,0.05381220636056156
2012-08-13,1.0514030456542969,0.050125506159807175
2012-08-14,1.0487127304077148,0.04756344101188579
2012-08-15,1.0496042966842651,0.04841323283904294
2012-08-16,1.052398920059204,0.0510722440139607
2012-08-19,1.0437215566635132,0.0427927457107845
2012-08-20,1.0452051162719727,0.04421314966953523
2012-08-21,1.0469011068344116,0.04583447359202742
2012-08-22,1.0509058237075806,0.04965248151225532
2012-08-23,1.0432424545288086,0.042333607804666606
2012-08-26,1.0404852628707886,0.03968720324407765
2012-08-27,1.0366023778915405,0.03594842070440986
2012-08-28,1.0374951362609863,0.03680928517050988
2012-08-29,1.034104824066162,0.033536148187914304
2012-08-30,1.0280978679656982,0.027710364802784763
2012-09-02,1.0278126001358032,0.027432854827373048
