date,close,logprice
2018-01-19,0.6504979729652405,-0.43001709715243297
2018-01-20,0.7075099945068359,-0.3460035230530937
2018-01-21,0.6131629943847656,-0.4891244821669526
2018-01-22,0.5704579949378967,-0.5613157408957196
2018-01-23,0.5630699992179871,-0.5743513260347067
2018-01-24,0.6222079992294312,-0.474480838237644
2018-01-25,0.6374949812889099,-0.4502088744685285
2018-01-26,0.6233819723129272,-0.47259583039728514
2018-01-27,0.616832971572876,-0.48315700230427944
2018-01-28,0.6702859997749329,-0.4000507923424934
2018-01-29,0.6232039928436279,-0.47288137744415293
2018-01-30,0.5319129824638367,-0.6312753698162996
2018-01-31,0.5193150043487549,-0.6552446351374566
2018-02-01,0.421671986579895,-0.8635275501732043
2018-02-02,0.39053401350975037,-0.9402402110378478
2018-02-03,0.438836008310318,-0.8236294930765903
2018-02-04,0.3793030083179474,-0.9694198990823863
2018-02-05,0.3273710012435913,-1.1166611908341557
2018-02-06,0.36975300312042236,-0.9949200553946715
2018-02-07,0.34044700860977173,-1.077495793669024
2018-02-08,0.35658401250839233,-1.0311854076809797
2018-02-09,0.3916020095348358,-0.937509236738244
2018-02-10,0.4058719873428345,-0.9017174712098114
2018-02-11,0.36976900696754456,-0.9948767737968114
2018-02-12,0.38431501388549805,-0.9562927140363104
2018-02-13,0.3733139932155609,-0.9853354085898646
2018-02-14,0.3969079852104187,-0.9240508004476078
2018-02-15,0.40936800837516785,-0.8931407515166806
2018-02-16,0.4038099944591522,-0.9068108223964466
2018-02-17,0.41988301277160645,-0.8677791475244627
2018-02-18,0.3856180012226105,-0.9529080336667994
2018-02-19,0.3914720118045807,-0.9378412557502577
2018-02-20,0.37877899408340454,-0.9708023730531241
2018-02-21,0.36444100737571716,-1.009390585965903
2018-02-22,0.3378709852695465,-1.0850911567512103
2018-02-23,0.3452579975128174,-1.0634633225502592
2018-02-24,0.3229660093784332,-1.130208195419477
2018-02-25,0.34403300285339355,-1.067017687683238
2018-02-26,0.3383350074291229,-1.0837187281202274
2018-02-27,0.33553600311279297,-1.0920260165162976
2018-02-28,0.31258100271224976,-1.1628916347152471
2018-03-01,0.30439698696136475,-1.1894225513308327
2018-03-02,0.293503999710083,-1.2258640121745312
2018-03-03,0.297105997800827,-1.2136663088990123
2018-03-04,0.3007870018482208,-1.2013528997808702
2018-03-05,0.2976219952106476,-1.2119310701163803
2018-03-06,0.2853569984436035,-1.2540142564771364
2018-03-07,0.2472810000181198,-1.397229937094471
2018-03-08,0.22174300253391266,-1.5062362139434942
2018-03-09,0.2222069948911667,-1.5041459221138314
2018-03-10,0.2098730057477951,-1.5612526657246573
2018-03-11,0.22349800169467926,-1.498352805931888
2018-03-12,0.22372199594974518,-1.4973510874265612
2018-03-13,0.22302600741386414,-1.5004668891479265
2018-03-14,0.19956199824810028,-1.6116303227697382
2018-03-15,0.18570899963378906,-1.6835743485032821
2018-03-16,0.17887799441814423,-1.7210513009625128
2018-03-17,0.15476299822330475,-1.8658603759638448
2018-03-18,0.15615500509738922,-1.8569061426294413
2018-03-19,0.19764800369739532,-1.6212675894807087
2018-03-20,0.20494699478149414,-1.5850038953181487
2018-03-21,0.2131890058517456,-1.5455761553195912
2018-03-22,0.20348100364208221,-1.5921826266528576
2018-03-23,0.18925899267196655,-1.6646388703722723
2018-03-24,0.1892009973526001,-1.6649453509585908
2018-03-25,0.18460500240325928,-1.6895368586713408
2018-03-26,0.1678059995174408,-1.7849467316105923
2018-03-27,0.15492600202560425,-1.8648076823439783
2018-03-28,0.16005800664424896,-1.832218987924054
2018-03-29,0.14688199758529663,-1.9181257520846773
2018-03-30,0.14720900356769562,-1.9159019090164862
2018-03-31,0.15591900050640106,-1.8584186341009594
2018-04-01,0.1507679969072342,-1.8920130680311469
2018-04-02,0.15638500452041626,-1.8554343344930855
2018-04-03,0.17244699597358704,-1.757665359446071
2018-04-04,0.1553560048341751,-1.8620359903067503
2018-04-05,0.14875799417495728,-1.9054344936478125
2018-04-06,0.14445100724697113,-1.9348148791141337
2018-04-07,0.1487939953804016,-1.9051925110237082
2018-04-08,0.1565990000963211,-1.8540668805267826
2018-04-09,0.15310600399971008,-1.8766247608907645
2018-04-10,0.15634700655937195,-1.855677341028298
2018-04-11,0.16602900624275208,-1.7955927694880998
2018-04-12,0.21223300695419312,-1.5500705184601138
2018-04-13,0.200532004237175,-1.6067814228432213
2018-04-14,0.20085300505161285,-1.6051819566178078
2018-04-15,0.2213899940252304,-1.5078294538335353
2018-04-16,0.2566460072994232,-1.3600575470833032
2018-04-17,0.2437240034341812,-1.4117188273696892
2018-04-18,0.26034098863601685,-1.3457630124707503
2018-04-19,0.2723580002784729,-1.300637900594087
2018-04-20,0.3012470006942749,-1.1998247504284127
2018-04-21,0.29058000445365906,-1.235876338012153
2018-04-22,0.2855350077152252,-1.2533906384356495
2018-04-23,0.2884730100631714,-1.2431537500509577
2018-04-24,0.31287500262260437,-1.1619515208479236
2018-04-25,0.27165400981903076,-1.3032260451179138
2018-04-26,0.2942950129508972,-1.2231725693470497
2018-04-27,0.2884890139102936,-1.2430982737926901
2018-04-28,0.3578740060329437,-1.0275742929817737
2018-04-29,0.36505699157714844,-1.0077017962811747
2018-04-30,0.34331798553466797,-1.0690981897519538
2018-05-01,0.35869300365448,-1.0252883993609667
2018-05-02,0.3724200129508972,-0.9877329945535436
2018-05-03,0.3697090148925781,-0.9950390289912177
2018-05-04,0.360181987285614,-1.0211458550264745
2018-05-05,0.36633801460266113,-1.004198834613092
2018-05-06,0.35002100467681885,-1.049762112937068
2018-05-07,0.3351759910583496,-1.0930995386603675
2018-05-08,0.3283520042896271,-1.1136690622382273
2018-05-09,0.32359299063682556,-1.1282687546108072
2018-05-10,0.29708901047706604,-1.2137234865041049
2018-05-11,0.2601270079612732,-1.3465852750813196
2018-05-12,0.27093198895454407,-1.3058874528663518
2018-05-13,0.28589001297950745,-1.2521481121300138
2018-05-14,0.27343401312828064,-1.296694954499513
2018-05-15,0.26015499234199524,-1.3464777011858833
2018-05-16,0.2563750147819519,-1.3611140049320536
2018-05-17,0.2436639964580536,-1.4119650664089929
2018-05-18,0.24554400146007538,-1.4042791157911003
2018-05-19,0.24327099323272705,-1.4135792585249085
2018-05-20,0.2561360001564026,-1.3620467249552748
2018-05-21,0.24884000420570374,-1.3909451424340815
2018-05-22,0.22440800070762634,-1.4942894521918757
2018-05-23,0.20287300646305084,-1.5951750796254787
2018-05-24,0.2089889943599701,-1.5654736869685733
2018-05-25,0.200654998421669,-1.606168271432372
2018-05-26,0.19656699895858765,-1.6267519441657141
2018-05-27,0.1935569941997528,-1.6421832662137976
2018-05-28,0.17478300631046295,-1.7442100383901986
2018-05-29,0.20318999886512756,-1.593613782672492
2018-05-30,0.21114300191402435,-1.5552196408744838
2018-05-31,0.22521400451660156,-1.4907041976314772
2018-06-01,0.22250699996948242,-1.502796717333715
2018-06-02,0.227742001414299,-1.4795418634838235
2018-06-03,0.2281540036201477,-1.477734423570067
2018-06-04,0.2140119969844818,-1.5417232048564777
2018-06-05,0.2204670011997223,-1.5120072497176051
2018-06-06,0.215720996260643,-1.5337693902192924
2018-06-07,0.21111899614334106,-1.555333341708656
2018-06-08,0.20535799860954285,-1.5830004882325057
2018-06-09,0.20209099352359772,-1.599037220020818
2018-06-10,0.1768680065870285,-1.732351550096892
2018-06-11,0.1812800019979477,-1.7077124706811055
2018-06-12,0.16658499836921692,-1.792249599106781
2018-06-13,0.16040800511837006,-1.8300346775732885
2018-06-14,0.17237499356269836,-1.758082980213424
2018-06-15,0.16274699568748474,-1.8155584577413535
2018-06-16,0.16296200454235077,-1.814238206314801
2018-06-17,0.16137999296188354,-1.8239934901738513
2018-06-18,0.1641169935464859,-1.807175730205687
2018-06-19,0.1671849936246872,-1.7886543334079237
2018-06-20,0.16198499500751495,-1.8202515714499674
2018-06-21,0.1585559993982315,-1.8416474395573625
2018-06-22,0.13983899354934692,-1.9672635642593717
2018-06-23,0.1378680020570755,-1.981458558402293
2018-06-24,0.1327030062675476,-2.019641683284554
2018-06-25,0.13526900112628937,-2.00048988220423
2018-06-26,0.12609900534152985,-2.070687923897013
2018-06-27,0.12744399905204773,-2.0600782339915793
2018-06-28,0.11931999772787094,-2.1259463383779047
2018-06-29,0.12571999430656433,-2.0736981123394056
2018-06-30,0.13767099380493164,-1.9828885431861067
2018-07-01,0.14220799505710602,-1.9504645391632267
2018-07-02,0.15827800333499908,-1.8434022773094596
2018-07-03,0.15065500140190125,-1.8927628151390976
2018-07-04,0.15095999836921692,-1.890740388724592
2018-07-05,0.14892099797725677,-1.904339328568053
2018-07-06,0.1460839956998825,-1.9235735096899922
2018-07-07,0.15037299692630768,-1.8946364252993202
2018-07-08,0.14538900554180145,-1.9283423319975317
2018-07-09,0.13997100293636322,-1.966319999708652
2018-07-10,0.12879200279712677,-2.0495565573239722
2018-07-11,0.13148300349712372,-2.0288776866903877
2018-07-12,0.12718099355697632,-2.062144060962537
2018-07-13,0.13788700103759766,-1.981320762312728
2018-07-14,0.1370919942855835,-1.9871030873676645
2018-07-15,0.14226199686527252,-1.950084873044841
2018-07-16,0.1561180055141449,-1.8571431120898825
2018-07-17,0.170864999294281,-1.7668815120924244
2018-07-18,0.17937800288200378,-1.7182599518027812
2018-07-19,0.180868998169899,-1.7099822767792392
2018-07-20,0.1621749997138977,-1.8190792816471757
2018-07-21,0.16363699734210968,-1.8101047352575244
2018-07-22,0.17027699947357178,-1.770328759309858
2018-07-23,0.16402800381183624,-1.8077181107846847
2018-07-24,0.1731719970703125,-1.753469975657986
2018-07-25,0.17273099720478058,-1.7560198240939298
2018-07-26,0.16476500034332275,-1.803235060619368
2018-07-27,0.16553999483585358,-1.7985424527206497
2018-07-28,0.1633799970149994,-1.8116765213387078
2018-07-29,0.16331300139427185,-1.8120866655535697
2018-07-30,0.15408700704574585,-1.8702378552935488
2018-07-31,0.1432970017194748,-1.942835867468962
2018-08-01,0.14090099930763245,-1.9596977677844667
2018-08-02,0.13194100558757782,-2.0254003836644037
2018-08-03,0.13025499880313873,-2.0382612205581205
2018-08-04,0.1275469958782196,-2.0592703871748594
2018-08-05,0.13172100484371185,-2.0270691928687574
2018-08-06,0.1305530071258545,-2.0359759498176846
2018-08-07,0.12537799775600433,-2.0764221226688013
2018-08-08,0.11375200003385544,-2.173734638590439
2018-08-09,0.12350700050592422,-2.091457440262101
2018-08-10,0.11635500192642212,-2.1511093998147737
2018-08-11,0.11243899911642075,-2.1853444344738127
2018-08-12,0.11297000199556351,-2.180632964578756
2018-08-13,0.10290999710559845,-2.2739004872596986
2018-08-14,0.09466200321912766,-2.35744259247222
2018-08-15,0.09504000097513199,-2.353457413107575
2018-08-16,0.09533099830150604,-2.3504002504712065
2018-08-17,0.10988699644804001,-2.208302746247008
2018-08-18,0.09978500008583069,-2.3047374067020323
2018-08-19,0.10243699699640274,-2.2785073328364263
2018-08-20,0.09376399964094162,-2.36697429577678
2018-08-21,0.09500300139188766,-2.353846794281846
2018-08-22,0.09014900028705597,-2.4062914188335007
2018-08-23,0.0924530029296875,-2.381054840014136
2018-08-24,0.09407699853181839,-2.3636416987015174
2018-08-25,0.09428200125694275,-2.3614649744005987
2018-08-26,0.0933379977941513,-2.371527989363867
2018-08-27,0.10026399791240692,-2.2999485924938794
2018-08-28,0.10548000037670135,-2.249233913925745
2018-08-29,0.1054690033197403,-2.2493381766316913
2018-08-30,0.10056000202894211,-2.297000694523712
2018-08-31,0.10219600051641464,-2.2808627358685514
2018-09-01,0.10682699829339981,-2.23654459139345
2018-09-02,0.10443200170993805,-2.2592191207155774
2018-09-03,0.10360699892044067,-2.2671503942915248
2018-09-04,0.10526499897241592,-2.2512743085214963
2018-09-05,0.08756899833679199,-2.4353282439422004
2018-09-06,0.08866599947214127,-2.4228787836471453
2018-09-07,0.08398299664258957,-2.477140921550256
2018-09-08,0.07823500037193298,-2.548038156474068
2018-09-09,0.07664299756288528,-2.568597033833805
2018-09-10,0.07350800186395645,-2.6103610097917676
2018-09-11,0.07051300257444382,-2.65195815248966
2018-09-12,0.06674499809741974,-2.706875919379652
2018-09-13,0.06982900202274323,-2.6617058537522635
2018-09-14,0.06824800372123718,-2.6846070948505254
2018-09-15,0.06932199746370316,-2.6689929994358694
2018-09-16,0.0699630007147789,-2.659788737887945
2018-09-17,0.06389900296926498,-2.7504515207052744
2018-09-18,0.06943000108003616,-2.667436212661199
2018-09-19,0.07235000282526016,-2.6262397868547462
2018-09-20,0.08149299770593643,-2.50723818014503
2018-09-21,0.08760599792003632,-2.434905813976907
2018-09-22,0.08319299668073654,-2.486592109208225
2018-09-23,0.08975400030612946,-2.410682680950997
2018-09-24,0.08275400102138519,-2.4918829151822193
2018-09-25,0.08102799952030182,-2.5129605109507303
2018-09-26,0.079475998878479,-2.5323002038027367
2018-09-27,0.08600100129842758,-2.453396339791437
2018-09-28,0.08403199911117554,-2.4765576108790204
2018-09-29,0.08460599929094315,-2.4697501012796814
2018-09-30,0.08519499748945236,-2.4628125617831857
2018-10-01,0.08446899801492691,-2.471370699335971
2018-10-02,0.08252499997615814,-2.494654001531785
2018-10-03,0.0807889997959137,-2.5159144638628153
2018-10-04,0.08130399882793427,-2.509560077562515
2018-10-05,0.08299099653959274,-2.489023152496017
2018-10-06,0.08130300045013428,-2.5095723572036674
2018-10-07,0.08465799689292908,-2.469135704777248
2018-10-08,0.08660700172185898,-2.446374615390363
2018-10-09,0.0863569974899292,-2.4492654413099015
2018-10-10,0.0846790000796318,-2.4688876410087164
2018-10-11,0.07093899697065353,-2.6459349688590676
2018-10-12,0.07321400195360184,-2.61436859278808
2018-10-13,0.07310300320386887,-2.61588582957005
2018-10-14,0.07129299640655518,-2.640957183503524
2018-10-15,0.07478900253772736,-2.593084429707618
2018-10-16,0.07581400126218796,-2.5794722901697207
2018-10-17,0.07740800082683563,-2.5586651338729935
2018-10-18,0.07513099908828735,-2.588522034562409
2018-10-19,0.07583600282669067,-2.5791821277686147
2018-10-20,0.07634200155735016,-2.572532013023303
2018-10-21,0.075873002409935,-2.578694357330463
2018-10-22,0.07577600330114365,-2.579973615596151
2018-10-23,0.07474300265312195,-2.5936996810847095
2018-10-24,0.07432100176811218,-2.5993617054485565
2018-10-25,0.07385899871587753,-2.605597426163589
2018-10-26,0.07371299713850021,-2.607576143387937
2018-10-27,0.07288599759340286,-2.6188587353247104
2018-10-28,0.07316599786281586,-2.6150244760039163
2018-10-29,0.06962700188159943,-2.664602828809079
2018-10-30,0.06964699923992157,-2.6643156631026508
2018-10-31,0.06970500200986862,-2.6634831989431627
2018-11-01,0.07086700201034546,-2.6469503697167354
2018-11-02,0.07258400321006775,-2.6230107228892545
2018-11-03,0.07147900015115738,-2.6383515766013117
2018-11-04,0.07622899860143661,-2.5740133296098033
2018-11-05,0.07614800333976746,-2.5750764200796965
2018-11-06,0.0809520035982132,-2.513898848105954
2018-11-07,0.0785439983010292,-2.544096323297256
2018-11-08,0.07649300247430801,-2.570556013257445
2018-11-09,0.0742259994149208,-2.60064079375579
2018-11-10,0.0752210021018982,-2.5873248037487326
2018-11-11,0.07648099958896637,-2.5707129403849884
2018-11-12,0.07600100338459015,-2.5770087363541396
2018-11-13,0.07360299676656723,-2.6090695371391637
2018-11-14,0.06482400000095367,-2.7360793738090012
2018-11-15,0.06354299932718277,-2.756038447490543
2018-11-16,0.06115100160241127,-2.7944090375487347
2018-11-17,0.060674998909235,-2.8022235453466457
2018-11-18,0.06191600114107132,-2.781976632841161
2018-11-19,0.05258199945092201,-2.945381433569588
2018-11-20,0.044776998460292816,-3.106060698635694
2018-11-21,0.04777999967336655,-3.04114814392067
2018-11-22,0.04425499960780144,-3.11778692842354
2018-11-23,0.04341199994087219,-3.137019379760384
2018-11-24,0.038458000868558884,-3.258188519669133
2018-11-25,0.03772500157356262,-3.2774322326168237
2018-11-26,0.03580600023269653,-3.329639795354242
2018-11-27,0.0364609993994236,-3.311512099261882
2018-11-28,0.042020998895168304,-3.1695858119494886
2018-11-29,0.0418660007417202,-3.17328121959328
2018-11-30,0.03891599923372269,-3.2463498215595026
2018-12-01,0.041467998176813126,-3.1828332774873878
2018-12-02,0.0416719987988472,-3.177925867363225
2018-12-03,0.03867100179195404,-3.2526652675191774
2018-12-04,0.03769899904727936,-3.2781217353506853
2018-12-05,0.034251000732183456,-3.3740394962428426
2018-12-06,0.03079799935221672,-3.480305547209207
2018-12-07,0.029864000156521797,-3.511101532128701
2018-12-08,0.030678000301122665,-3.48420948384063
2018-12-09,0.031693000346422195,-3.4516594317419855
2018-12-10,0.030202999711036682,-3.4998140313540076
2018-12-11,0.029550999402999878,-3.521637714957442
2018-12-12,0.030609000474214554,-3.4864611801282086
2018-12-13,0.029190000146627426,-3.533929089092906
2018-12-14,0.02835799939930439,-3.562846122849351
2018-12-15,0.02827399969100952,-3.5658126354657282
2018-12-16,0.029102999716997147,-3.5369140270590624
2018-12-17,0.03282399848103523,-3.4165953701182943
2018-12-18,0.034735001623630524,-3.3600074080939364
2018-12-19,0.03454500064253807,-3.365492438441348
2018-12-20,0.03940099850296974,-3.233964120284402
2018-12-21,0.04079600051045418,-3.199171229081507
2018-12-22,0.04200899973511696,-3.169871404245775
2018-12-23,0.04422999918460846,-3.1183520055371616
2018-12-24,0.045715998858213425,-3.085306957922431
2018-12-25,0.04151099920272827,-3.1817968458330563
2018-12-26,0.0411980003118515,-3.1893655599246813
2018-12-27,0.03694399818778038,-3.29835207542315
2018-12-28,0.04186199977993965,-3.173376790053787
2018-12-29,0.04150800034403801,-3.1818690909506304
2018-12-30,0.04328000172972679,-3.140064604477951
2018-12-31,0.04106299951672554,-3.1926478180204176
2019-01-01,0.04254699870944023,-3.1571459620688334
2019-01-02,0.04525800049304962,-3.09537581798839
2019-01-03,0.04268199950456619,-3.1539780048979162
2019-01-04,0.04381199926137924,-3.127847543379506
2019-01-05,0.044700998812913895,-3.1077594328043383
2019-01-06,0.049261000007390976,-3.0106225858991498
2019-01-07,0.047995999455451965,-3.0366376162256907
2019-01-08,0.04852500185370445,-3.0256761117260447
2019-01-09,0.05216899886727333,-2.95326685194846
2019-01-10,0.04452899843454361,-3.111614651827285
2019-01-11,0.04414699971675873,-3.120230310826628
2019-01-12,0.04370399937033653,-3.130315662296177
2019-01-13,0.040240999311208725,-3.2128689197214535
2019-01-14,0.04405900090932846,-3.12222561354982
2019-01-15,0.042810000479221344,-3.1509835476311374
2019-01-16,0.044776998460292816,-3.106060698635694
2019-01-17,0.04531800001859665,-3.0940509740124122
2019-01-18,0.04431600123643875,-3.1164094654232066
2019-01-19,0.04574999958276749,-3.084563496380443
2019-01-20,0.043476998805999756,-3.13552324381246
2019-01-21,0.04293699935078621,-3.148021369020124
2019-01-22,0.043577998876571655,-3.1332028689097644
2019-01-23,0.042899999767541885,-3.14888345846677
2019-01-24,0.04302699863910675,-3.1459274849917547
2019-01-25,0.04269099980592728,-3.1537671583429843
2019-01-26,0.04264900088310242,-3.1547514312718907
2019-01-27,0.04116800054907799,-3.1900940101052537
2019-01-28,0.03877200186252594,-3.250056894313864
2019-01-29,0.03825100138783455,-3.2635855389781785
2019-01-30,0.03965599834918976,-3.2275130598921242
2019-01-31,0.038373999297618866,-3.260375150349798
2019-02-01,0.03867800161242485,-3.2524842743536073
2019-02-02,0.03931700065732002,-3.2360982669453184
2019-02-03,0.03802900016307831,-3.2694062481296666
2019-02-04,0.03785699978470802,-3.273939381330233
2019-02-05,0.03789599984884262,-3.2729097173494286
2019-02-06,0.0366629995405674,-3.3059872193893973
2019-02-07,0.036396000534296036,-3.313296385807617
2019-02-08,0.04075099900364876,-3.2002749241688
2019-02-09,0.041058000177145004,-3.192769573469215
2019-02-10,0.042830001562833786,-3.1505164508656267
2019-02-11,0.04173300042748451,-3.176463085993273
2019-02-12,0.04175100103020668,-3.176031851201293
2019-02-13,0.04111799970269203,-3.1913093043809995
2019-02-14,0.040539998561143875,-3.2054661734505414
2019-02-15,0.0406000018119812,-3.2039871677443723
2019-02-16,0.041025999933481216,-3.193549268543573
2019-02-17,0.04145200178027153,-3.1832191047123835
2019-02-18,0.045605000108480453,-3.0877379169713186
2019-02-19,0.04615800082683563,-3.0756849673641247
2019-02-20,0.047550998628139496,-3.045952488567957
2019-02-21,0.04496899992227554,-3.101781917222089
2019-02-22,0.04616300016641617,-3.075576663954681
2019-02-23,0.04859299957752228,-3.0242758000654466
2019-02-24,0.0424560010433197,-3.159287008882403
2019-02-25,0.04404300078749657,-3.122588831676529
2019-02-26,0.04330400004982948,-3.13951026833677
2019-02-27,0.04326999932527542,-3.140295740338701
2019-02-28,0.043122999370098114,-3.143698796124743
2019-03-01,0.043278999626636505,-3.140087758698185
2019-03-02,0.042837999761104584,-3.150329725409904
2019-03-03,0.04231199994683266,-3.162684546475013
2019-03-04,0.04060199856758118,-3.203937987783508
2019-03-05,0.04321200028061867,-3.1416370380333998
2019-03-06,0.04284299910068512,-3.1502130288341723
2019-03-07,0.04294399917125702,-3.147858356931146
2019-03-08,0.042663998901844025,-3.1543998314234756
2019-03-09,0.04672800004482269,-3.0634117212849032
2019-03-10,0.04569799825549126,-3.0857007838905135
2019-03-11,0.04763299971818924,-3.0442294865558326
2019-03-12,0.04739699885249138,-3.0491963676338907
2019-03-13,0.04659000039100647,-3.066369344760934
2019-03-14,0.048055000603199005,-3.0354090781546263
2019-03-15,0.05007699877023697,-2.9941934826954166
2019-03-16,0.051621001213788986,-2.963826689029534
2019-03-17,0.050207000225782394,-2.9916008152775118
2019-03-18,0.05045200139284134,-2.9867328621499336
2019-03-19,0.05259399861097336,-2.9451532605962005
2019-03-20,0.05389099940657616,-2.920791801902029
2019-03-21,0.05290000140666962,-2.939351913526776
2019-03-22,0.05806199833750725,-2.8462439024883373
2019-03-23,0.0637810006737709,-2.752299928063114
2019-03-24,0.06170399859547615,-2.785406543112721
2019-03-25,0.05902500078082085,-2.829794182781914
2019-03-26,0.062369998544454575,-2.7746709117813744
2019-03-27,0.0675949975848198,-2.6942212988959295
2019-03-28,0.06582800298929214,-2.7207099538383535
2019-03-29,0.07128900289535522,-2.6410132005494424
2019-03-30,0.07173900306224823,-2.63472070351417
2019-03-31,0.0697460025548935,-2.662895170963956
2019-04-01,0.07232999801635742,-2.626516325545842
2019-04-02,0.08546700328588486,-2.459624904009091
2019-04-03,0.09072300046682358,-2.399944365620794
2019-04-04,0.08737000077962875,-2.4376032957488336
2019-04-05,0.0912259966135025,-2.3944153719344006
2019-04-06,0.09028899669647217,-2.4047396787360933
2019-04-07,0.09048400074243546,-2.4025822312813907
2019-04-08,0.087008997797966,-2.441743742710213
2019-04-09,0.08374900370836258,-2.4799310043672707
2019-04-10,0.08996400237083435,-2.408345662320067
2019-04-11,0.08338499814271927,-2.484286864182154
2019-04-12,0.08346299827098846,-2.483351879817606
2019-04-13,0.08373100310564041,-2.4801459625958246
2019-04-14,0.08464299887418747,-2.4693128805665916
2019-04-15,0.08230700343847275,-2.497299078461862
2019-04-16,0.08378300070762634,-2.4795251475896487
2019-04-17,0.08307400345802307,-2.488023460503791
2019-04-18,0.08177500218153,-2.503783678880466
2019-04-19,0.0794999971985817,-2.5319982925598175
2019-04-20,0.07650599628686905,-2.570386158386531
2019-04-21,0.07410600036382675,-2.6022587733886597
2019-04-22,0.0780399963259697,-2.5505338103060375
2019-04-23,0.07452400028705597,-2.59663405397217
2019-04-24,0.07264500111341476,-2.6221706991320435
2019-04-25,0.06924399733543396,-2.6701188187484766
2019-04-26,0.06921900063753128,-2.67047987836065
2019-04-27,0.0701960027217865,-2.6564639108566808
2019-04-28,0.06859099864959717,-2.6795939678801908
2019-04-29,0.06463100016117096,-2.739061104642623
2019-04-30,0.07034599781036377,-2.6543293867292332
2019-05-01,0.06901399791240692,-2.6734459266641153
2019-05-02,0.06857900321483612,-2.679768866686469
2019-05-03,0.06985799968242645,-2.66129067324519
2019-05-04,0.066880002617836,-2.704855271063407
2019-05-05,0.06614600121974945,-2.715890840441111
2019-05-06,0.06678000092506409,-2.7063516306142166
2019-05-07,0.06403599679470062,-2.7483099038209375
2019-05-08,0.06460600346326828,-2.739447939643642
